unit,airpol,airsect,geo\time	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
T,NMVOC,SE7_OTH,EU28	772 	773 	814 	804 	1203 	1444 	1558 	1647 	1621 	1710 	2118 	1927 	1883 	1767 	1948 	1746 	1870 	2065 	2258 	820930 	757973 	807087 	835103 	833321 
T,NMVOC,SE7_OTH,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE7_OTH,FR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE7_OTH,HR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE7_OTH,HU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE7_OTH,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE7_OTH,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE7_OTH,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE7_OTH,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE7_OTH,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE7_OTH,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE7_OTH,LV	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,NMVOC,SE7_OTH,MT	3 	3 	3 	3 	4 	3 	3 	4 	4 	4 	3 	2 	3 	3 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,NMVOC,SE7_OTH,NL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE7_OTH,PL	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	819000 	756000 	805000 	833000 	831000 
T,NMVOC,SE7_OTH,PT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE7_OTH,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,NMVOC,SE7_OTH,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE7_OTH,SI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE7_OTH,SK	: z	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,NMVOC,SE7_OTH,UK	759 	759 	799 	787 	1185 	1425 	1537 	1626 	1600 	1687 	2096 	1907 	1862 	1745 	1929 	1726 	1849 	2044 	2236 	1907 	1950 	2065 	2081 	2296 
T,NMVOC,TOT_NAT,AT	126341 	132575 	125565 	130788 	119377 	147754 	156542 	169388 	159239 	149912 	166999 	167772 	165294 	163766 	157294 	169270 	183367 	196305 	204489 	205330 	226315 	232780 	266017 	281020 
T,NMVOC,TOT_NAT,BE	137430 	140597 	143274 	155416 	114299 	126544 	132424 	141336 	185836 	148609 	156281 	163088 	174713 	227483 	193576 	205986 	211748 	221371 	290591 	235850 	248837 	256664 	266758 	341372 
T,NMVOC,TOT_NAT,BG	88832 	92283 	101436 	103310 	103614 	95879 	97537 	103371 	99436 	96849 	103382 	100805 	96407 	98887 	105765 	116468 	111566 	133884 	144801 	156509 	481611 	504787 	560387 	598493 
T,NMVOC,TOT_NAT,CH	84139 	85015 	87367 	90165 	91613 	94067 	95213 	98598 	102321 	106626 	115852 	124512 	135205 	143457 	152220 	161267 	174546 	186703 	199562 	215989 	236594 	264056 	284420 	302367 
T,NMVOC,TOT_NAT,CY	6681 	7765 	7951 	9988 	9768 	10505 	11669 	11837 	12216 	12717 	13237 	12778 	12530 	12999 	13399 	13854 	14640 	14754 	15022 	15582 	15327 	15360 	14944 	17229 
T,NMVOC,TOT_NAT,CZ	136397 	128557 	139792 	150890 	151064 	165663 	173965 	178597 	181704 	198461 	203263 	202859 	219882 	244310 	247166 	267147 	271861 	265158 	215345 	255307 	233043 	257466 	272973 	311269 
T,NMVOC,TOT_NAT,DE	1138241 	1136057 	1168998 	1238753 	1130452 	1216202 	1265772 	1325806 	1340184 	1368998 	1360943 	1430230 	1499512 	1599537 	1750069 	1891837 	1933683 	1960036 	2027685 	2015447 	2520264 	2672358 	2907007 	3392424 
T,NMVOC,TOT_NAT,DK	114431 	115702 	118572 	125381 	128529 	136090 	141151 	144889 	149286 	153034 	156070 	162170 	165772 	174136 	178367 	185427 	194855 	204966 	204026 	209545 	205376 	213791 	212070 	203780 
T,NMVOC,TOT_NAT,EE	32931 	34140 	33507 	35413 	35456 	36984 	38376 	38185 	39999 	43194 	43261 	44407 	45067 	44997 	45632 	46284 	54441 	52545 	49991 	41224 	37507 	45520 	67264 	70608 
T,NMVOC,TOT_NAT,EL	144765 	151845 	158648 	184840 	212419 	228103 	220065 	231133 	221335 	245923 	245664 	258112 	262945 	265758 	270016 	267172 	261743 	260172 	259638 	266204 	267903 	268708 	271331 	269194 
T,NMVOC,TOT_NAT,ES	550801 	571430 	618323 	651279 	654439 	712774 	778762 	797242 	828828 	872922 	897786 	896321 	963780 	993620 	1025063 	1043176 	1014394 	1010564 	976838 	1009002 	992394 	1071363 	1069037 	1054933 
T,NMVOC,TOT_NAT,EU28	7004930 	7071695 	7318008 	7650052 	7584112 	8155941 	8532821 	8919491 	9163526 	9423421 	9682699 	10007788 	10487957 	10990871 	11694158 	12328401 	12803802 	13195181 	13400499 	13824883 	15000520 	15634171 	16368954 	17253024 
T,NMVOC,TOT_NAT,FI	94558 	104770 	105604 	116192 	110661 	117899 	128584 	131123 	136440 	149390 	153046 	158170 	163974 	165953 	199709 	204177 	207221 	211382 	218158 	209341 	228840 	236313 	241816 	256629 
T,NMVOC,TOT_NAT,FR	758380 	772491 	807139 	874295 	861105 	943219 	1025684 	1133553 	1238956 	1333286 	1405591 	1483580 	1611459 	1681046 	1776784 	1863944 	1909319 	2024557 	2062380 	2138839 	2314692 	2431515 	2505316 	2469094 
T,NMVOC,TOT_NAT,HR	46072 	48642 	53354 	54862 	56674 	63984 	66284 	69457 	69428 	72278 	72981 	73330 	71824 	76372 	77743 	79909 	81948 	82212 	73136 	70487 	70606 	71826 	98048 	129006 
T,NMVOC,TOT_NAT,HU	120400 	117304 	118297 	125088 	128141 	129554 	135409 	142974 	146303 	175955 	177765 	175791 	177977 	176110 	178926 	181692 	192196 	196477 	195378 	197677 	204223 	201563 	228497 	268506 
T,NMVOC,TOT_NAT,IE	90001 	88204 	88724 	91402 	96708 	100490 	105572 	105501 	105876 	105685 	107160 	109771 	113123 	112282 	117837 	128251 	127488 	130002 	128233 	129244 	130507 	132294 	135871 	135273 
T,NMVOC,TOT_NAT,IS	5402 	5433 	5467 	5591 	6008 	6358 	6759 	6626 	6224 	7436 	7104 	7002 	6928 	7040 	6968 	9526 	9333 	11142 	10928 	12898 	12794 	12821 	12526 	12123 
T,NMVOC,TOT_NAT,IT	905539 	862229 	919328 	942238 	1003208 	1069069 	1127217 	1192684 	1242110 	1280252 	1348684 	1394016 	1461629 	1523544 	1682053 	1750585 	1859464 	1913398 	1974396 	2017255 	2063521 	2063906 	2011752 	1935963 
T,NMVOC,TOT_NAT,LI	417 	422 	414 	410 	413 	413 	414 	419 	424 	425 	439 	437 	448 	525 	533 	543 	550 	563 	677 	700 	822 	881 	987 	990 
T,NMVOC,TOT_NAT,LT	63394 	68077 	68522 	71469 	72037 	74653 	72518 	75705 	76314 	75585 	74160 	76490 	75073 	71928 	79621 	88049 	94370 	98738 	95507 	85690 	97263 	103021 	132343 	120673 
T,NMVOC,TOT_NAT,LU	7650 	7881 	8111 	8483 	9339 	10290 	11529 	11602 	12409 	13178 	12496 	12794 	13498 	13800 	14812 	15635 	16662 	17427 	17914 	19619 	20742 	22296 	22697 	21109 
T,NMVOC,TOT_NAT,LV	87448 	89208 	88116 	89166 	91434 	92901 	94253 	98608 	99740 	100881 	101596 	102709 	104835 	102088 	103961 	106677 	110096 	114406 	115272 	118081 	122460 	128951 	137472 	141288 
T,NMVOC,TOT_NAT,MT	3318 	3182 	3034 	2597 	2641 	2984 	3326 	3551 	3343 	3255 	2917 	3200 	3166 	3133 	7790 	7838 	8162 	7938 	7625 	7466 	7234 	6913 	6553 	6195 
T,NMVOC,TOT_NAT,NL	149682 	153693 	155980 	157982 	156821 	166996 	169362 	170749 	178054 	173735 	184960 	199820 	212214 	238883 	254394 	269851 	282396 	304455 	339672 	342293 	363864 	386602 	408193 	483053 
T,NMVOC,TOT_NAT,NO	133737 	134717 	133021 	139582 	137202 	152466 	185169 	188437 	217532 	266838 	299573 	343913 	388829 	379041 	367526 	359302 	365832 	366394 	364400 	349654 	334823 	316835 	290699 	290673 
T,NMVOC,TOT_NAT,PL	635776 	630290 	638357 	653306 	617023 	637120 	613711 	627889 	574656 	586076 	562464 	566667 	570776 	575315 	632294 	628002 	670334 	688389 	679634 	819000 	756000 	805000 	833000 	831000 
T,NMVOC,TOT_NAT,PT	169630 	168193 	174046 	179866 	180285 	191009 	199873 	203110 	208963 	218346 	223895 	235993 	238579 	248207 	259482 	264039 	264118 	264138 	262648 	266350 	266187 	274617 	270848 	266097 
T,NMVOC,TOT_NAT,RO	322953 	346763 	344160 	347994 	358505 	403909 	401917 	405144 	394990 	309027 	286716 	245908 	242252 	265655 	261901 	273684 	292859 	263363 	205919 	201140 	196968 	200852 	297122 	361715 
T,NMVOC,TOT_NAT,SE	173756 	179403 	186825 	191551 	191384 	190800 	195587 	198533 	201739 	204616 	208675 	207723 	214256 	224055 	236767 	247377 	257884 	272804 	278068 	294228 	298033 	329136 	347354 	360222 
T,NMVOC,TOT_NAT,SI	33324 	35358 	36961 	38393 	39461 	40890 	42991 	45065 	45449 	47491 	49857 	51510 	51640 	53473 	55026 	58735 	64294 	67994 	64523 	65049 	64268 	65240 	67560 	72188 
T,NMVOC,TOT_NAT,SK	63204 	61476 	70177 	63905 	65830 	68997 	68755 	71991 	74564 	72413 	71002 	70408 	70571 	66866 	68006 	74722 	80844 	86951 	91099 	51829 	102471 	53482 	58958 	133598 
T,NMVOC,TOT_NAT,TR	868184 	1034196 	984880 	977327 	963247 	927578 	927239 	916824 	919175 	931265 	922582 	896729 	874775 	954548 	930544 	931744 	937993 	932984 	909501 	891767 	900385 	876420 	859031 	835656 
T,NMVOC,TOT_NAT,UK	802997 	823580 	835203 	855205 	883436 	974680 	1053988 	1090466 	1136127 	1211353 	1291847 	1401366 	1485205 	1566667 	1700704 	1878613 	2031849 	2130796 	2202512 	2381293 	2464064 	2581844 	2657765 	2721092 
T,NOX,SE1_CIH,AT	20239 	20809 	21064 	22691 	22141 	24233 	24123 	25986 	26879 	26562 	27406 	27627 	29140 	27637 	29372 	28229 	28590 	28354 	26727 	25741 	27238 	27885 	28703 	27805 
T,NOX,SE1_CIH,BE	24986 	23538 	22979 	27158 	26338 	26831 	25534 	27515 	28174 	29473 	29930 	29409 	30639 	29639 	33325 	34242 	33810 	37220 	33434 	32678 	33356 	32995 	32976 	31130 
T,NOX,SE1_CIH,BG	8672 	9249 	9412 	7757 	7650 	7437 	10316 	11457 	11093 	10819 	11642 	11427 	10186 	11215 	11287 	12078 	11585 	13843 	12491 	13150 	14339 	14686 	16871 	21257 
T,NOX,SE1_CIH,CH	13119 	12868 	12399 	14734 	14423 	15036 	14776 	16373 	17238 	17497 	18007 	17728 	18849 	18304 	19664 	20609 	20527 	22258 	21810 	21069 	22444 	23306 	23689 	22622 
T,NOX,SE1_CIH,CY	837 	861 	891 	848 	913 	1032 	1119 	1124 	1015 	979 	1122 	1173 	1131 	1121 	1096 	1058 	1004 	958 	913 	960 	848 	833 	693 	647 
T,NOX,SE1_CIH,CZ	51652 	47392 	46708 	47543 	46140 	46820 	47927 	48329 	37980 	80472 	79247 	62308 	58816 	56291 	60463 	77708 	63600 	61400 	29000 	29026 	34000 	39035 	38000 	88566 
T,NOX,SE1_CIH,DE	153287 	146396 	143471 	158195 	146592 	151202 	136485 	157726 	155682 	156551 	166783 	174638 	184772 	174722 	183396 	195932 	203041 	211099 	204685 	200034 	209188 	205702 	232883 	253608 
T,NOX,SE1_CIH,DK	14142 	14881 	16146 	17375 	17930 	18505 	19588 	20202 	21653 	21887 	21632 	21627 	22202 	21544 	22772 	22910 	23362 	22868 	23044 	21571 	22115 	20998 	22601 	20681 
T,NOX,SE1_CIH,EE	4492 	4797 	4835 	4652 	4157 	4429 	4473 	4073 	4073 	4437 	4569 	4802 	3200 	3029 	2467 	3217 	3498 	3698 	3384 	2841 	4125 	4749 	6807 	6855 
T,NOX,SE1_CIH,EL	8490 	20368 	32749 	30340 	33943 	42233 	43979 	48770 	48831 	46495 	53568 	48709 	44783 	43821 	43351 	43386 	43202 	43112 	41342 	44106 	43927 	45133 	48340 	46592 
T,NOX,SE1_CIH,ES	120857 	121845 	124273 	128398 	126680 	126854 	127885 	131912 	131823 	132939 	131727 	133858 	132851 	128520 	125333 	119841 	113870 	110356 	106119 	104387 	100587 	98113 	94503 	88092 
T,NOX,SE1_CIH,EU28	1230817 	1219490 	1246116 	1333194 	1316850 	1358020 	1351544 	1441626 	1508627 	1557521 	1574366 	1550984 	1590209 	1572488 	1635668 	1661780 	1694010 	1727238 	1632700 	1425138 	1471271 	1470571 	1558305 	1613373 
T,NOX,SE1_CIH,FI	19471 	20121 	19444 	22754 	23377 	23819 	24704 	24619 	26237 	27340 	31327 	27491 	28573 	28877 	55912 	50437 	52135 	50886 	50291 	50559 	49983 	50814 	53027 	56984 
T,NOX,SE1_CIH,FR	194486 	187789 	193609 	212136 	218180 	222745 	219479 	234007 	247386 	254617 	246990 	242490 	254761 	243692 	245533 	248285 	243759 	251512 	244036 	239055 	245419 	249898 	253541 	241140 
T,NOX,SE1_CIH,HR	8488 	8977 	9864 	10528 	10930 	11571 	11553 	12761 	13580 	14153 	15116 	14941 	15503 	15348 	14344 	12608 	11977 	12707 	10781 	11529 	8750 	9182 	12653 	16904 
T,NOX,SE1_CIH,HU	24166 	21433 	24711 	25373 	22869 	23194 	22789 	26320 	27126 	27542 	28432 	27573 	27608 	28111 	29120 	28644 	32135 	34997 	33915 	35322 	34958 	34496 	43556 	48992 
T,NOX,SE1_CIH,IE	11896 	12714 	13455 	15161 	15593 	17557 	16576 	17497 	18570 	17784 	18716 	18985 	19374 	18990 	18400 	18146 	17701 	17654 	19273 	18278 	17112 	16920 	17628 	17112 
T,NOX,SE1_CIH,IS	18 	15 	29 	25 	41 	22 	22 	21 	28 	29 	24 	34 	38 	44 	58 	56 	43 	62 	44 	50 	124 	112 	133 	100 
T,NOX,SE1_CIH,IT	138813 	125712 	129229 	134904 	142961 	140120 	145664 	155497 	166947 	170333 	167546 	162581 	165361 	171624 	182253 	185145 	184451 	187064 	186779 	180493 	188096 	174913 	171626 	175162 
T,NOX,SE1_CIH,LI	447 	441 	388 	364 	378 	367 	346 	373 	358 	324 	350 	291 	271 	309 	316 	304 	271 	241 	239 	247 	258 	294 	287 	255 
T,NOX,SE1_CIH,LT	4374 	4476 	4540 	4416 	4229 	4384 	4341 	4386 	4221 	4075 	4079 	4047 	3880 	4193 	4965 	5987 	6746 	8460 	9875 	10885 	12076 	13418 	25254 	27842 
T,NOX,SE1_CIH,LU	2460 	2388 	2168 	2579 	2431 	2376 	2305 	2369 	2390 	2460 	2430 	2368 	2458 	2347 	2168 	2251 	2054 	2077 	1799 	1927 	1991 	2064 	2207 	1889 
T,NOX,SE1_CIH,LV	6534 	6790 	6572 	6712 	6995 	6648 	7254 	7370 	6973 	7130 	6747 	6391 	6259 	5737 	6262 	6237 	6961 	7467 	7349 	9261 	13311 	15020 	20359 	17887 
T,NOX,SE1_CIH,MT	258 	258 	258 	155 	438 	440 	442 	442 	438 	663 	282 	91 	284 	305 	113 	106 	110 	121 	122 	113 	114 	114 	117 	109 
T,NOX,SE1_CIH,NL	44481 	44034 	45026 	52636 	49247 	50180 	49031 	52549 	54985 	58454 	61699 	61239 	63456 	62195 	62603 	62753 	64039 	72136 	66862 	58363 	61349 	58065 	61635 	59725 
T,NOX,SE1_CIH,NO	10889 	10428 	9537 	10678 	10097 	10296 	11119 	11162 	9915 	12194 	11828 	11888 	12242 	10016 	14401 	10711 	13791 	14789 	11807 	11249 	11455 	11801 	11035 	11738 
T,NOX,SE1_CIH,PL	180186 	179065 	177144 	189016 	175013 	177798 	174143 	187809 	214786 	206834 	203158 	202036 	202174 	205465 	202654 	197703 	222129 	211260 	198436 	0 	0 	0 	0 	0 
T,NOX,SE1_CIH,PT	21097 	21392 	21290 	22688 	25389 	27594 	30772 	31127 	38977 	36212 	35257 	36325 	34876 	31262 	29929 	28999 	33997 	37473 	34727 	35470 	34122 	33056 	32296 	30951 
T,NOX,SE1_CIH,RO	32638 	36134 	34131 	30963 	30946 	32651 	34359 	32325 	31573 	21005 	18494 	15496 	15494 	17095 	17157 	20234 	21036 	16289 	13114 	11499 	12817 	15090 	21381 	22592 
T,NOX,SE1_CIH,SE	12891 	13390 	13966 	14500 	15024 	15069 	16212 	16785 	17910 	19315 	20178 	20473 	21024 	22880 	22830 	23531 	24159 	24980 	25089 	26766 	27599 	29731 	31135 	30433 
T,NOX,SE1_CIH,SI	5528 	5837 	5920 	6357 	6363 	6852 	6422 	6960 	7201 	7405 	7641 	7597 	7777 	7971 	8298 	8153 	8067 	8009 	7495 	7988 	7557 	7606 	8448 	7978 
T,NOX,SE1_CIH,SK	9870 	9773 	9652 	9430 	9240 	9331 	9015 	9824 	10470 	9298 	9095 	9609 	11357 	9951 	8201 	8355 	7784 	8845 	9023 	9456 	10583 	12243 	13077 	13331 
T,NOX,SE1_CIH,TR	69310 	88961 	80476 	73209 	76391 	73976 	56704 	54314 	53570 	50610 	47847 	45330 	44731 	50675 	48959 	50788 	53889 	51182 	50045 	46189 	49387 	47767 	45797 	44851 
T,NOX,SE1_CIH,UK	105524 	109070 	112611 	127930 	125141 	136118 	135055 	141885 	151654 	162286 	169554 	175673 	192271 	198908 	212064 	215606 	229208 	242392 	232595 	243680 	255710 	257810 	267988 	259109 
T,NOX,SE1_EPD,AT	13070 	14737 	14410 	14894 	13651 	15290 	17013 	15602 	15077 	15254 	14641 	12329 	12544 	10982 	10871 	10836 	11925 	11050 	12662 	11059 	12063 	14423 	17154 	17738 
T,NOX,SE1_EPD,BE	15797 	16878 	17626 	21508 	24207 	25822 	36005 	39851 	47914 	48523 	47029 	43819 	47467 	53858 	47065 	62873 	61297 	66317 	69074 	72574 	70080 	72192 	74939 	74868 
T,NOX,SE1_EPD,BG	38074 	48724 	53912 	49180 	49605 	56768 	58028 	49283 	48225 	48400 	51581 	49269 	46493 	41211 	41399 	47062 	37745 	36625 	38085 	43044 	44648 	41435 	49989 	57853 
T,NOX,SE1_EPD,CH	3819 	3639 	3532 	3597 	3560 	3642 	3317 	3498 	3286 	3140 	2774 	3196 	3530 	3762 	4178 	4612 	4472 	4931 	4972 	5320 	5704 	6742 	7049 	6991 
T,NOX,SE1_EPD,CY	6311 	10941 	9689 	6316 	7424 	6318 	7079 	6762 	6556 	6254 	6089 	5773 	5587 	5638 	5355 	5060 	4643 	4375 	4144 	4539 	4319 	4017 	3515 	3383 
T,NOX,SE1_EPD,CZ	63349 	73061 	81273 	84775 	86294 	90673 	104143 	99598 	95521 	100191 	105055 	103321 	99849 	68287 	62026 	76648 	124500 	123000 	128124 	131445 	355260 	356302 	370656 	342612 
T,NOX,SE1_EPD,DE	305321 	309305 	317536 	314772 	297831 	306516 	314104 	298559 	289974 	288584 	301066 	275742 	275211 	271732 	273169 	292487 	302145 	329773 	338634 	381458 	422349 	471968 	545494 	616770 
T,NOX,SE1_EPD,DK	21048 	22023 	24461 	27153 	28370 	32995 	42051 	50907 	46333 	52308 	63646 	52922 	51112 	51016 	60226 	71545 	86060 	126812 	88848 	103816 	99390 	96247 	136524 	94717 
T,NOX,SE1_EPD,EE	10672 	12229 	15143 	15318 	10673 	12315 	14110 	10900 	12410 	14180 	15690 	13290 	13380 	12790 	13490 	13880 	14260 	15470 	14080 	14270 	12450 	17150 	22960 	25690 
T,NOX,SE1_EPD,EL	103020 	118833 	117203 	119841 	130339 	140674 	150375 	139712 	146738 	132839 	125772 	117660 	115141 	105232 	94990 	95314 	90851 	85530 	82520 	92612 	87066 	89383 	80280 	73926 
T,NOX,SE1_EPD,ES	163127 	216236 	202542 	150108 	203749 	245663 	355115 	343511 	361742 	359157 	334302 	358921 	315243 	345597 	327432 	292118 	317372 	270595 	308433 	292886 	283499 	285718 	273251 	265775 
T,NOX,SE1_EPD,EU28	1713638 	1883651 	1859321 	1883050 	1940988 	2116546 	2464210 	2519037 	2553802 	2574749 	2656985 	2584209 	2545743 	2507860 	2545757 	2731254 	2928399 	3182412 	3296675 	2912142 	3258866 	3507202 	3689631 	3822052 
T,NOX,SE1_EPD,FI	35267 	33986 	38723 	46215 	39645 	38858 	51268 	53481 	34344 	52652 	61766 	49274 	54603 	36234 	31700 	35500 	37900 	42200 	33900 	48500 	47200 	44700 	45700 	41800 
T,NOX,SE1_EPD,FR	70854 	75123 	67438 	87604 	95716 	100499 	123441 	131180 	152198 	136108 	140379 	136596 	129058 	150875 	150870 	165019 	129242 	143842 	131385 	121108 	122550 	167909 	165250 	159485 
T,NOX,SE1_EPD,HR	7794 	7900 	8900 	8642 	10684 	10846 	12760 	10580 	11509 	10910 	13386 	14396 	12753 	13248 	17495 	16233 	13813 	13605 	13458 	11971 	15352 	14838 	12461 	17213 
T,NOX,SE1_EPD,HU	18136 	20293 	21016 	24365 	23695 	25920 	25598 	24471 	28757 	32177 	33973 	31253 	36220 	35815 	45318 	45115 	49322 	44835 	44440 	43659 	45138 	44123 	42735 	40223 
T,NOX,SE1_EPD,IE	9916 	11810 	9410 	13117 	14870 	23693 	29131 	31548 	34210 	33989 	35314 	39359 	42910 	41352 	40160 	40926 	41553 	42934 	42503 	46229 	47944 	54112 	47150 	47355 
T,NOX,SE1_EPD,IS	39 	51 	43 	38 	59 	56 	96 	84 	121 	77 	81 	89 	57 	74 	72 	74 	57 	68 	145 	78 	81 	86 	103 	95 
T,NOX,SE1_EPD,IT	64657 	77589 	79494 	84685 	80460 	94468 	106518 	118888 	125137 	152868 	165553 	163804 	162142 	173016 	190373 	232146 	292947 	329637 	347423 	350411 	384518 	413212 	440925 	459744 
T,NOX,SE1_EPD,LI	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	4 	5 	5 	5 	5 	4 	4 	4 	4 	4 	3 	2 	1 
T,NOX,SE1_EPD,LT	4408 	5338 	5729 	6881 	6779 	7062 	6244 	7652 	8644 	8140 	7729 	7811 	7879 	7418 	8680 	10218 	9972 	9187 	8513 	9515 	9350 	11394 	19228 	17737 
T,NOX,SE1_EPD,LU	1156 	1291 	1265 	1355 	1238 	1105 	1150 	1236 	1215 	1149 	1019 	902 	451 	173 	220 	205 	152 	139 	149 	55 	55 	57 	32 	31 
T,NOX,SE1_EPD,LV	3486 	3031 	3115 	3521 	3250 	3412 	4500 	3857 	4050 	3779 	4145 	4225 	4370 	4404 	5236 	6106 	6098 	6543 	6249 	6917 	7074 	8336 	9647 	10540 
T,NOX,SE1_EPD,MT	2954 	4560 	3958 	4902 	5222 	5190 	5280 	5180 	5140 	5040 	5180 	4720 	4670 	4370 	4422 	4245 	4208 	4235 	4227 	4609 	4416 	4466 	4275 	3903 
T,NOX,SE1_EPD,NL	32742 	31611 	32834 	35962 	35301 	40986 	45783 	54291 	57440 	59119 	65466 	65416 	64970 	68302 	71271 	61855 	71360 	77893 	86136 	90857 	95577 	100298 	105019 	109739 
T,NOX,SE1_EPD,NO	53181 	51626 	52571 	51577 	51243 	52116 	52636 	53017 	52709 	49323 	48273 	47370 	47088 	45030 	42016 	45021 	44193 	41754 	36826 	36177 	33961 	32876 	30999 	29845 
T,NOX,SE1_EPD,PL	267371 	277183 	290484 	305075 	280167 	282147 	309823 	320654 	311776 	309184 	317854 	309335 	321439 	310588 	331812 	357533 	414124 	472719 	478932 	0 	0 	0 	0 	0 
T,NOX,SE1_EPD,PT	20928 	23179 	20772 	17932 	29785 	33825 	43929 	46693 	58458 	50682 	51476 	66782 	58077 	59889 	71200 	67543 	63441 	64923 	81731 	72302 	75860 	84309 	73093 	69494 
T,NOX,SE1_EPD,RO	45376 	56136 	61466 	57449 	67952 	89626 	91089 	107302 	102564 	123583 	135391 	127551 	132567 	125868 	118757 	139484 	167481 	188401 	182203 	176458 	174732 	178484 	195755 	208460 
T,NOX,SE1_EPD,SE	15722 	15914 	16171 	19504 	16641 	15150 	14577 	14868 	14544 	14199 	15123 	13717 	12690 	11569 	13602 	14951 	14431 	19451 	14944 	18133 	17886 	19065 	19709 	17370 
T,NOX,SE1_EPD,SI	9306 	10232 	10846 	11092 	10736 	12011 	11811 	12983 	12715 	12801 	14835 	16570 	14968 	14207 	12987 	16136 	15745 	13899 	13862 	15401 	15550 	14932 	14806 	18243 
T,NOX,SE1_EPD,SK	10182 	10968 	12044 	11597 	12116 	12406 	13019 	14454 	16958 	17628 	19365 	20258 	24597 	27656 	69211 	78073 	74313 	80576 	118983 	112939 	124672 	129487 	137134 	147124 
T,NOX,SE1_EPD,TR	257821 	279141 	355559 	329081 	341588 	352385 	325726 	275273 	272922 	216963 	216832 	226330 	262662 	257634 	239668 	229244 	202877 	185291 	172575 	171603 	142652 	153122 	133407 	125432 
T,NOX,SE1_EPD,UK	353595 	374539 	321860 	339286 	354590 	386311 	470265 	505035 	503655 	485054 	504162 	479194 	479350 	456531 	426422 	472143 	471499 	557846 	603032 	635376 	679867 	768646 	781949 	880258 
T,NOX,SE1_EUI,AT	31413 	32197 	32243 	32348 	31862 	34316 	34886 	34593 	33720 	31143 	31180 	30105 	29963 	30631 	30113 	31177 	32129 	30496 	29480 	30943 	31324 	30813 	33913 	32969 
T,NOX,SE1_EUI,BE	18220 	20891 	22192 	24216 	38889 	53590 	54676 	55189 	36186 	63967 	58900 	60363 	70484 	46211 	62293 	72621 	63219 	69375 	48763 	62018 	68793 	65731 	66219 	44621 
T,NOX,SE1_EUI,BG	6252 	8979 	10489 	6405 	9507 	11824 	11202 	14438 	13536 	11790 	10444 	9676 	9367 	11679 	12110 	16705 	31676 	27109 	26131 	24960 	26311 	29786 	41011 	52546 
