indic_de,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
DEATH,MK	: 	19718 	19208 	20134 	19465 	19113 	19060 	18982 	19594 	18630 	18406 	17944 	18006 	17962 	16919 	17253 	16789 	16870 	16596 	16063 	16338 	15771 	15591 	16022 	14789 	14643 	14592 	14565 	14644 	14438 	14408 	14066 	14391 	13502 	13378 	13534 	12653 	12577 	12899 	12377 	12629 	12143 	12217 	13096 	12447 	12430 	13111 	12461 	12523 	12306 	12758 	13286 	13229 	16155 	13141 	14007 
DEATH,MT	: 	3270 	3236 	3418 	3267 	3010 	3221 	3243 	3111 	3216 	3132 	3006 	3146 	3006 	2904 	2941 	3079 	3018 	2865 	2759 	2708 	2698 	2692 	2900 	2875 	2745 	2610 	2708 	2908 	2824 	2837 	2903 	3137 	3050 	3062 	3216 	2968 	3263 	2872 	2967 	2900 	2747 	2935 	2891 	3090 	3070 	3024 	2883 	2985 	2865 	3001 	2756 	2981 	2840 	2937 	2819 
DEATH,NL	: 	139223 p	141245 	140813 	135741 	136058 	134235 	135136 	133022 	135372 	136402 	136553 	141936 	142355 	140377 	140527 	140487 	137482 	135783 	137561 	135675 	133471 	137795 	129887 	129958 	128824 	128905 	124163 	122199 	125307 	122704 	119812 	117761 	117264 	115515 	114279 	112565 	114415 	110093 	114454 	113737 	109250 	110682 	113576 	110243 	109619 	107615 	104989 	99792 	100516 	98026 	93437 	95734 	93558 	87923 	87486 
DEATH,NO	: 	40394 	41131 	41992 	41393 	41499 	41449 	41712 	41954 	41253 	41232 	41200 	42478 	44465 	43981 	44002 	45170 	44112 	44595 	43860 	45190 	44071 	46597 	44731 	44923 	46021 	45173 	45354 	44959 	43561 	44372 	42581 	42224 	41454 	41893 	41340 	41632 	40682 	39824 	40216 	40061 	39464 	39958 	39370 	38975 	38709 	38966 	37623 	36174 	35920 	35129 	34959 	36654 	34165 	33191 	32437 
DEATH,PL	: 	376467 	387312 	384788 	375501 	378478 	384940 	379399 	377226 	369686 	368285 	363522 	365230 	359486 	363220 	368027 	381415 	375354 	380200 	385495 	386083 	386398 	392259 	394729 	405716 	390343 	383074 	373018 	380663 	378781 	383987 	367562 	352255 	337874 	328923 	350203 	325984 	328080 	312956 	304057 	296896 	277085 	279491 	265250 	283702 	266799 	264516 	244103 	247705 	232945 	232421 	236985 	231186 	239199 	227759 	224167 
DEATH,PT	: 	104790 	106545 	107612 	102845 	105953 	104434 	104280 	103512 	101990 	107464 	102012 	108795 	106258 	105092 	105364 	107871 	106198 	104778 	106881 	103475 	99232 	105950 	100638 	103882 	102768 	95743 	97844 	95102 	95521 	97085 	96975 	96179 	92379 	95728 	94794 	92732 	96193 	96111 	102027 	97936 	96927 	95435 	90315 	98688 	93093 	101088 	94661 	95816 	100088 	95187 	96878 	98011 	96864 	99590 	95009 
DEATH,RO	: 	253307 p	246967 	255539 	251439 	259723 	257213 	253202 	251965 	258094 	262101 	258890 	266575 	269666 	259603 	255820 	265194 	269166 	279315 	286158 	271672 	266101 	263323 	263855 	251760 	247086 	247306 	253370 	254286 	242330 	246670 	233699 	233892 	224120 	224635 	231876 	217509 	211846 	208685 	204873 	197538 	191286 	203559 	189793 	194306 	193255 	201225 	188509 	179129 	157445 	163393 	152476 	155767 	172429 	161936 	160720 
DEATH,RS	: 	101247 	100300 	102400 	102935 	103211 	104000 	102711 	102805 	102884 	106771 	104320 	103946 	102785 	99008 	104042 	101444 	99376 	98068 	98370 	93933 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEATH,RU	: 	1912347 	: 	: 	1925720 	2028516 	2010543 	2075954 	2080445 	2166703 	2303935 	2295402 	2365826 e	2332272 e	2254856 e	2225334 e	2144316 e	1988744 e	2015779 e	2082249 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEATH,SE	: 	88976 	90402 	91938 	89938 	90487 	90080 	91449 	91729 	91177 	91710 	90532 	92961 	95009 	93752 	93461 	94726 	93271 	93326 	94133 	93955 	91844 	97008 	94710 	95202 	95161 	92110 	96743 	93307 	93295 	94032 	90482 	90790 	90670 	92034 	91797 	91074 	89681 	88200 	90677 	88208 	86316 	85640 	84056 	82734 	80016 	83338 	82464 	79783 	78440 	78194 	76661 	76460 	76791 	73555 	75093 
DEATH,SI	: 	18886 	19334 	19257 	18699 	18609 	18750 	18308 	18584 	18180 	18825 	18523 	19451 	18701 	18508 	18588 	18885 	19039 	18928 	18620 	18968 	19359 	20012 	19333 	19324 	18555 	18669 	19126 	19837 	19499 	19854 	20214 	20703 	19646 	18733 	18820 	18148 	18357 	17633 	18157 	18180 	17206 	17614 	18157 	17425 	17353 	18565 	17446 	16353 	15248 	15987 	16729 	15102 	15866 	14013 	15145 
DEATH,SK	: 	51346 	52089 	52437 	51903 	53445 	52913 	53164 	53856 	53301 	53475 	51852 	52230 	51532 	51980 	52724 	52402 	53156 	52124 	51236 	52686 	51386 	52707 	53423 	54618 	54619 	53902 	52475 	51980 	53133 	52464 	51739 	52433 	50393 	49632 	50579 	47837 	47778 	47181 	45420 	45248 	44934 	43759 	41410 	42856 	42240 	40623 	38076 	35458 	36357 	35910 	32875 	32978 	34398 	31403 	31609 
DEATH,SM	: 	252 	: 	: 	222 	: 	: 	190 	225 	225 	219 	185 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEATH,TR	: 	390121 	372094 	403000 	396000 	393000 	392000 	392000 	394000 	398000 	403000 	409000 	419000 	433000 	449000 	466000 	427000 	426000 	424000 	419000 	436000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEATH,UA	: 	: 	662368 	663139 	664588 	698235 	706739 	754460 	762877 	758092 	781961 	761261 	765408 	754911 	745952 	758082 	739170 	719954 	754151 	776717 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEATH,UK	: 	570341 p	574945 e	569024 	552232 	561666 	559617 	579697 	574687 	572224 	582663 	583082 	611185 	606214 	602268 	608365 	632062 	629170 	629745 	636005 	645493 	627636 	658481 	634238 	646181 	641799 	657733 	649185 	644342 	660465 	670656 	644918 	659101 	662801 	657974 	661517 	675576 	667177 	655143 	680799 	662477 	667359 	669692 	673938 	645078 	655386 	659537 	655998 	616710 	643753 	627796 	611200 	654300 	636100 	631800 	603300 
DEATH,XK	: 	8165 b	: 	7317 	7111 	7234 	7037 	6852 	6681 	7479 	7207 	6399 	6417 	5654 	: 	: 	: 	: 	8624 	8392 	8671 	7667 	7804 	8004 	8526 	8214 	10181 	10257 	10307 	10446 	11826 	10573 	11040 	10479 	9677 	8909 	9575 	9776 	9811 	10149 	10018 	10075 	10358 	10270 	10312 	10829 	10892 	10781 	11308 	10266 	11767 	12731 	12423 	15024 	11759 	13365 
FAVG,AD	: 	: 	: 	37830 	38252 	40557 	40300 	39963 	39164 	38140 	37183 	35764 	33546 	32135 	31746 	31557 	31461 	31205 	30826 	30414 	30214 	30317 	29635 	28218 	26557 	24857 	23992 	23314 	22481 	21523 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FAVG,AL	: 	: 	: e	: 	: 	: 	: 	1590768 	1575889 	1575419 	1576746 	1568888 	1560438 	1551254 	1541135 	1531292 	1521016 	1512452 	1508448 	1498152 	1479886 	1464575 	1513177 	1564887 	1560130 	1559738 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FAVG,AM	: 	: 	: 	: 	1681533 	1676361 	1671684 	1668620 	1666542 	1665339 	1665162 	1665350 	1666100 	1668600 	1671350 	1676700 	1677150 	1681900 	1687850 	1696100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FAVG,AT	: 	: 	4339746 	4319108 	4303135 	4290868 	4281755 	4271784 	4259211 	4246438 	4228224 	4203233 	4180324 	4163790 	4148374 	4136849 	4130144 	4124622 	4121879 	4118532 	4114203 	4110073 	4098566 	4070811 	4033515 	4002293 	3980541 	3969394 	3969131 	3971505 	3973737 	3975665 	3978905 	3987702 	3988481 	3982257 	3983361 	3989809 	3993346 	3992662 	3998095 	4004840 	3998521 	3981368 	3962949 	3949063 	3938495 	3927525 	3911079 	3888179 	3867160 	3847088 	3825303 	3804161 	3783614 	3765132 
FAVG,AZ	: 	: 	4735631 	4679646 	4622812 	4568053 	4540342 	4455200 	4349750 	4305950 	4263900 	4225400 	4193350 	4166050 	4139550 	4112200 	4083150 	4030950 	3974000 	3939000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FAVG,BA	: 	: 	: 	1962848 p	1964678 	1965720 	1965999 	1963174 	1960405 	1960101 	1959722 	1958387 	1955280 	1949097 	1938736 	1923415 	1897736 	1883082 	1883739 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FAVG,BE	: 	: 	5685065 	5658638 	5620995 b	5554358 	5506057 	5463493 	5422842 	5385344 	5351044 	5321886 	5299102 	5278198 	5256416 	5239233 	5226553 	5214813 	5204019 	5191354 	5180083 	5168155 	5152627 	5133806 	5114528 	5096987 	5083176 	5066291 	5051215 	5047615 	5046438 	5044833 	5044191 	5043497 	5042048 	5039073 	5032039 	5025634 	5019097 	5011378 	5002012 	4989147 	4974554 	4958818 	4939897 	4929795 	4922316 	4905753 	4883165 	4853177 	4818825 	4778621 	4739455 	4707395 	4686607 	4665612 
FAVG,BG	: 	: 	3730106 	3749968 	3770481 	3794157 	3819536 	3844450 	3871865 	3900426 	3929605 	3958736 	3988156 	4019484 	4108861 	4190880 	4208008 	4227268 	4250835 	4272391 	4289400 	4302789 	4311928 	4340873 	4382644 	4421403 	4495419 	4542808 	4533692 	4522737 	4515608 	4507721 	4493555 	4479161 	4463390 	4446103 	4426018 	4417841 	4410678 	4386180 	4365990 	4343930 	4313926 	4290492 	4269622 	4245577 	4217405 	4184625 	4154661 	4128500 	4103747 	4076131 	4043603 	4011512 	3977068 	3939818 
FAVG,BY	: 	: 	5066629 	5066586 	5069946 	5068150 	5111778 	5164324 	5173894 	5187337 	5206118 	5227935 	5249864 	5272657 	5293592 	5309493 	5321942 	5342356 	5372174 	5398591 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FAVG,CH	: 	: 	4094038 	4051473 	4012559 b	3973882 	3935211 	3890831 	3847930 	3818003 	3796516 	3774508 	3750717 	3725064 	3697831 	3674047 	3654292 	3638035 	3627474 	3618619 	3602082 	3577679 	3549375 	3517573 	3480665 	3438270 	3403683 	3377999 	3354224 	3333978 	3317546 	3304056 	3293077 	3279884 	3262183 	3245308 	3232482 	3225290 	3223559 	3232663 	3248875 	3248081 	3228451 	3202858 	3178056 	3161215 	3138894 	3105464 	3068701 	3033149 	3003766 	2971532 	2925688 	2867488 	2799415 	2746678 
FAVG,CY	: 	: 	442652 	443930 	437006 	425264 	413270 	401440 	391139 	382917 	376589 	371039 	365957 	361472 	357079 	352820 	348690 	344364 	339654 	334321 	328478 	321936 	314571 	306758 	298735 	290860 	284594 	280611 	277733 	274833 	271863 	268766 	265411 	263313 	260554 	256550 	254000 	252150 	250050 	249034 	252034 b	: 	320756 	318156 	315000 	311450 	308950 	306900 	304500 	302100 	299650 	297750 	295600 	292900 	291742 	: 
FAVG,CZ	: 	: 	5350908 	5349506 	5343368 	5332711 	5317514 	5293705 	5260972 	5238782 	5231062 	5228202 	5229578 	5233310 	5242669 	5263352 	5280611 	5287291 	5293724 	5300941 	5308763 	5313707 	5313500 	5309415 	5305094 	5315043 	5326668 	5325018 	5322324 	5321490 	5320560 	5318517 	5316864 	5313618 	5307407 	5307451 	5299771 	5275393 	5247984 	5217520 	5183792 	5148902 	5116367 	5089278 	5068255 	5080488 	5096157 	5085114 	5072885 	5056422 	5035281 	5009574 	4981098 	4957901 	4938616 	4934698 
FAVG,DE	: 	: 	41442055 	: 	41638129 	41668914 	41758362 	41880809 	41978643 	42055887 	42122628 	42161440 	42183729 	42178717 	42134319 	42087852 	42052784 	42048969 	42061198 	42025002 	41943157 	41856624 	41747080 	41555006 	41344356 b	32658676 	32232293 	31920339 	31836885 	31842769 	31849997 	31935208 	32059564 	32154040 	32183373 	32149590 	32114830 	32121811 	32157715 	32221162 	32325075 	32387326 	32331876 	32205600 	32032310 	31972086 	31880712 	31638388 	31461660 	31259457 	30974147 	30667820 	30365961 	30085177 	29790985 	29487989 
FAVG,DE_TOT	: 	: 	41703332 	: 	41638129 	41668914 	41758362 	41880809 	41978643 	42055887 	42122628 	42161440 	42183729 	42178717 	42134319 	42087852 	42052784 	42048969 	42061198 	42025002 	41943157 	41856624 	41747080 	41555006 	41344356 	41128172 	40863456 	40634317 	40568079 	40592096 	40626967 	40743248 	40891949 	41002422 	41052921 	41041297 	41025485 	41052454 	41108693 	41203150 	41354463 	41465255 	41454215 	41368345 	41224199 	41185078 	41114044 	40890244 	40723212 	40521047 	40231923 	39993869 	39760227 	39468617 	39170067 	38935202 
FAVG,DK	: 	: 	2829366 	2818758 	2808893 	2797749 	2785442 	2771278 	2756774 	2746018 	2737863 	2730809 	2724295 	2717646 	2709551 	2700396 	2692027 	2683674 	2674688 	2664495 	2650600 	2637797 	2629610 	2621846 	2613875 	2607445 	2603213 	2601436 	2600016 	2597242 	2594873 	2594112 	2594716 	2595287 	2595547 	2594388 	2589481 	2581532 	2572084 	2562761 	2554331 	2544107 	2530374 	2514094 	2498122 	2482605 	2467573 	2454367 	2439108 	2420001 	2400215 	2380943 	2361703 	2342913 	2324829 	2308440 
FAVG,EA18	: 	: 	171540659 ep	: b	170684944 b	170242902 	169784813 	169207029 b	168383766 	167537820 	166774127 	165932176 	165046670 	164185195 	163377807 b	162664886 	162058950 	161619808 b	160454938 	160114650 	159757994 	159402593 	158996503 	158456592 	157855673 	157236993 	156591361 	156000953 	155586981 	155269681 	154965234 	154725199 	: 	: 	153779328 	153194356 	152617342 	152016547 	151331359 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FAVG,EA19	: 	: 	173135905 ep	: b	172317692 b	171911473 	171485953 	170924874 b	169999756 	169290101 	168551291 	167736109 	166869325 	166020936 	165226382 b	164526806 	163932257 	163504532 	162351328 	162022560 	161677709 	161334447 	160939427 	160407323 	159807938 	159185607 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FAVG,EE	: 	: 	702454 	705543 	708520 	711225 	713455 	715405 	717525 	720715 	724955 	728970 	733000 	737205 	741430 	745910 	745574 	746527 	753291 	761172 	771324 	783882 	799475 	818061 	831162 	835131 	835166 	832612 	828340 	822912 	817748 	812966 	808147 	803219 	798209 	793179 	788910 	784862 	779684 	774461 	769763 	764682 	759056 	752906 	745702 	737488 	730377 	724843 	720288 	716390 	711221 	704225 	696374 	689063 	681818 	676129 
FAVG,EEA30	: 	: 	: 	: b	259022720 b	258384077 b	257851291 	257073180 b	256019984 	255202293 	254301178 	253355413 	252403037 	251517353 	250885468 b	250325789 b	249821117 	249323195 b	248110060 	247733437 	247328604 	246872536 	246324566 	245650864 	244971484 	244260598 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FAVG,EEA31	: 	: 	: 	: b	261240110 b	260608727 	260081903 	259307184 b	258256148 	257440244 	256539745 	255593145 	254639979 	253754086 	253119356 b	252644304 b	252164271 	251677275 b	250465586 	250100483 	249728340 	249288890 	248714139 	248023756 	247393512 	246722903 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FAVG,EFTA	: 	: 	6802249 	6730983 	6662963 b	6595597 	6528592 	6455555 	6385040 	6332451 	6291955 	6253128 	6214992 	6175017 	6134229 	6097968 	6062880 	6030199 	6005335 	5983550 	5954910 	5918082 	5875726 	5829389 	5778472 	5724054 	5680219 	5643935 	5607531 	5576076 	5550561 	5528919 	5509610 	5486991 	5458758 	5432140 	5410600 	5394198 	5382438 	5380911 	5385427 	5371165 	5336829 	5294791 	5252837 	5220990 	5183279 	5132397 	5077725 	5023656 	4976457 	4927857 	4866236 	4792271 	4707702 	4638784 
FAVG,EL	: 	: 	5625466 	5649943 	5666235 	5664186 	5648537 	5625820 	5603377 	5582544 	5561388 	5542872 	5527642 	5514110 	5506585 	5490024 	5465988 	5443705 	5413320 	5385680 	5360784 	5335408 	5308506 	5277685 	5239025 	5177548 	5124290 	5098202 	5078649 	5060667 	5045436 	5028860 	5005052 	4976781 	4948780 	4909168 	4866211 	4809767 	4750940 	4687912 	4614931 	4573802 	4558513 	4539937 	4512034 	4498353 	4500091 	4483039 	4456726 	4424236 	4392913 	4370452 	4350222 	4329801 	4302216 	4289129 
FAVG,ES	: 	: 	23672434 	23714669 	23668451 	23561021 	23431543 	23218098 	22871573 	22478172 	22125852 	21791963 	21454123 	21102563 	20782756 	20544350 	20379354 	20273295 	20200799 	20145791 	20097674 	20049684 	19995445 	19933348 	19868588 	19819132 	19780005 	19734049 	19684663 	19631385 	19568017 	19494171 	19413250 	19321675 	19220693 	19068868 	18960788 	18795038 	18540657 	18341413 	18142402 	17954197 	17785893 	17629216 	17474160 	17286311 	17101209 	16938885 	16704088 	16503919 	16364072 	16200720 	16053293 	15925321 	15746217 	15561360 
FAVG,EU27	: 	: 	: 	: b	256372316 b	255762361 b	255257909 	254508455 b	253482875 	252687845 	251805739 	250876793 	249938762 	249067400 	248449070 b	247901868 	247412529 	246931031 b	245732199 	245368506 	244975776 	244532133 	243998215 	243339048 	242673677 	241974814 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FAVG,EU28	: 	: 	: 	: b	258589706 b	257987012 b	257488522 	256742459 b	255719039 	254925797 	254044306 	253114525 	252175703 	251304133 	250682958 b	250220383 b	249755683 	249285111 b	248087725 	247735552 	247375512 	246948487 	246387788 	245711940 	245095705 	244437119 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FAVG,FI	: 	: 	2765479 	2754393 	2742797 	2731610 	2720511 	2709179 	2698455 	2688222 	2678882 	2670687 	2664109 	2659342 	2654539 	2650025 	2645924 	2640911 	2634988 	2628425 	2621115 	2612411 	2602708 	2591830 	2579117 	2566949 	2557307 	2549363 	2542756 	2536331 	2528702 	2518603 	2505766 	2491762 	2478806 	2468722 	2460903 	2454299 	2447872 	2441411 	2433475 	2422596 	2410485 	2398113 	2385113 	2381206 	2388836 	2390334 	2380149 	2367944 	2359937 	2352997 	2340870 	2325444 	2310937 	2296170 
FAVG,FR	: 	: 	33879864 p	33741646 	33593710 	33436456 	33279670 	33114605 	32934398 	32740184 	32512772 	32253781 	32004021 	31766706 	31523457 	31281179 	31052833 	30883348 b	30764184 	30649478 	30533465 	30413122 	30290141 	30152646 	29999819 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FAVG,FX	: 	: 	: 	32744464 	32596759 	32442001 	32292780 	32134197 	31963890 	31781491 	31564605 	31317405 	31081645 	30858912 	30630505 	30403414 	30190871 	30036625 	29931526 	29830390 	29727494 	29620022 	29509641 	29384564 	29243859 	29102653 	28952098 	28790854 	28633266 	28482459 	28338041 	28192380 	28048022 	27891634 	27726227 	27567626 	27417573 	27286195 	27152635 	27016101 	26892085 	26761638 	26599856 	26408101 	26197119 	25979782 	25781415 	25599920 	25420534 	25225904 	25021012 	24795641 	24547263 	24147447 	23747576 	23521634 
FAVG,GE	: 	: 	: 	: 	2347898 	2334725 	2316050 	2304149 	2309416 	2316279 	2297650 	2277050 	2283450 	2300250 	2317700 	2334000 	2351000 	2368400 	2390850 	2434450 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FAVG,HR	: 	: 	2201359 	2209666 	2217390 	2224651 	2230613 	2234004 	2236164 	2237952 	2238567 	2237732 	2236942 	2236733 	2233888 b	2318515 e	2343154 e	2354080 e	2355526 e	2367046 e	2399736 e	2416354 e	2389573 e	2372892 e	2422028 e	2462305 e	2457403 e	2451529 e	2443998 e	2435050 e	2425129 e	2414544 e	2403413 e	2391211 e	2379670 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FAVG,HU	: 	: 	5183410 	5200052 b	5233914 	5249623 	5262675 	5271882 	5281460 	5289541 	5298218 	5308532 	5318268 	5330890 	5343580 	5352868 	5362735 	5373490 	5381626 	5388649 	5393544 	5395831 	5397645 	5398312 	5395619 	5391620 	5435909 	5484998 	5491308 	5498201 	5504985 	5511677 	5519174 	5524741 	5525543 	5522720 	5514130 	5500174 	5481125 	5456297 	5427457 	5396689 	5373503 	5356966 	5341413 	5326349 	5312029 	5296025 	5276977 	5258969 	5244538 	5231237 	5216082 	: 	: 	: 
FAVG,IE	: 	: 	2322787 p	2315608 	2307187 	2294955 	2278559 	2249838 	2199170 	2136307 	2083515 	2044006 	2010327 	1978381 	1944499 	1913951 	1889516 	1868863 	1849825 	1831482 	1816557 	1805725 	1797381 	1788246 	1776439 	1766932 	1765469 	1770130 	1774049 	1769115 	1765259 	1762000 	1750300 	1736300 	1718700 	1698200 	1677950 	1655450 	1632050 	1610100 	1586300 	1560950 	1535700 	1511450 	1489250 	1471650 	1459000 	1450400 	1444000 	1437300 	1431150 	1425400 	1418550 	1410350 	1404250 	1404550 
FAVG,IS	: 	: 	161386 	159815 	158829 	158070 	157497 	155932 	152830 	149893 	147548 	145788 	144677 	143655 	142308 	140438 	138505 	136782 	135289 	134145 	133368 	132600 	131450 	130133 	128462 	126898 	125855 	124279 	122351 	120992 	120026 	119008 	117650 	116017 	114463 	113127 	111891 	110771 	109849 	108969 	107834 	106442 	105035 	103456 	101918 	101077 	100533 	99580 	98252 	96716 	95119 	93469 	91798 	90200 	88562 	86898 
FAVG,IT	: 	: 	31046867 	30731619 	30658521 	30595096 	30485669 	30336106 	30126572 	29968574 	29878090 	29740421 	29561078 	29437157 	29393412 	29372451 	29352949 	29339081 	29321196 	29296747 	29279674 	29270723 	29257598 	29234077 	29207854 	29181640 	29152297 	29125935 	29107427 	29099351 	29092450 	29078139 	29065936 	29049737 	29015354 	28961683 	28883489 	28781548 	28661828 	28524869 	28368966 	28187513 	27992784 	27793252 	27628612 	27496500 	27346800 	27187350 	27011600 	26813500 	26604500 	26378000 	26158350 	25964600 	25787450 	25615900 
FAVG,LI	: 	: 	18660 	18512 	18348 	18194 	18062 	17953 	17867 	17763 	17626 	17482 	17323 	17160 	16957 	16738 	16519 	16250 	16040 	15895 	15777 	15633 	15434 	15172 	14789 	14550 	14461 	14288 	14096 	13919 	13718 	13561 	13448 	13302 	12962 	12805 	12821 	12600 	12334 	12117 	11946 	11748 	11469 	11145 	10863 	10803 	10732 	10405 	10093 	9837 	9582 	9342 	9102 	8838 	8597 	8420 
FAVG,LT	: 	: 	1595246 	1611572 	1632748 	1668571 	1701141 	1717845 	1615990 	1752281 	1777164 	1803934 	1822655 	1835741 	1848576 	1861921 	1873307 	1884724 	1896390 	1907910 	1919715 	1931854 	1942924 	1950731 	1952265 	1948614 	1941042 	1926632 	1908924 	1891407 	1874524 	1859577 	1844956 	1830343 	1817608 	1806942 	1796990 	1785812 	1773309 	1760101 	1746578 	1732626 	1717947 	1702696 	1685693 	1666364 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FAVG,LU	: 	: 	271595 	265830 b	260127 	254941 	250663 	246429 	242294 	238691 	235030 	231663 	228772 	226259 	223963 	221343 	218497 	215848 	213424 	210875 	208038 	205064 	202262 	199641 	197227 	195002 	193109 	191579 	190344 	189250 	188400 	187989 	187776 	187613 	187075 	186038 	184700 	183607 	182831 	181965 	180862 	179329 	177580 	175949 	174259 	172799 	171904 	171250 	170608 	169658 	168300 	166300 	164350 	162550 	160454 	158943 
FAVG,LV	: 	: 	1090834 	1103623 	1118334 	1138120 	1159880 	1177478 	1189909 	1200433 	1211716 	1224835 	1238309 	1249636 	1262564 	1277624 	1289319 	1299558 	1311709 	1324423 	1338497 	1355831 	1376172 	1400666 	1418048 	1424657 	1427512 	1421869 	1409452 	1396999 	1387178 	1379140 	1371560 	1364475 	1358961 	1355530 	1352938 	1348563 	1341989 	1334932 	1327045 	1317597 	1307077 	1297306 	1289186 	1282105 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FAVG,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16988 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FAVG,MD	: 	: 	1847151 	1847484 	1848070 	1849266 	1851395 	1853913 	1857662 	1865324 	1873082 	1877308 	1882013 	1887633 	1892381 	1897056 	1901175 	1904058 	1906139 	2084472 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
